User_ID,Age,Gender,Country,State,Occupation,Education,Body_Type,Diet,Smoking,Alcohol,Vehicle_Type,Transport_Mode,Daily_Travel_km,Flights_Per_Year,Electricity_kWh_Month,Water_Consumption_L_Day,Internet_Hours_Day,Screen_Time_Hours,Waste_Generated_kg_Week,Plastic_Items_Week,Recycling_Habit,Renewable_Energy,Monthly_Income,Household_Size,Trees_Planted_Per_Year,Green_Score,Carbon_Footprint_tCO2e_Target
5010,20.0,Other,Australia,Karnataka,Analyst,Bachelor,Underweight,Non-Vegetarian,,Yes,,Cycle,19.8,4.0,144.6,491.1,5.2,7.1,3.4,3.5,Often,No,47577.0,2.0,3.0,72.5,4.18
5011,33.0,Male,USA,Delhi,,Diploma,Normal,Eggetarian,No,Yes,Bicycle,Private,6.6,2.0,344.6,513.8,8.6,6.1,,14.8,Often,Yes,113762.0,6.0,8.0,58.1,5.57
5012,38.0,Female,UK,Tamil Nadu,Doctor,High School,Obese,Eggetarian,No,No,None,Public,14.0,0.0,125.7,,,6.3,2.93,13.8,Often,No,78377.0,1.0,19.0,,3.47
5013,20.0,Male,Germany,Maharashtra,Farmer,Master,Normal,Vegetarian,No,No,EV,Private,11.0,0.0,323.7,581.9,4.4,5.9,4.01,13.5,,Yes,88197.0,1.0,,71.8,4.82
5014,32.0,Female,USA,Karnataka,Engineer,High School,Normal,Vegan,Yes,Yes,Bike,Private,9.5,2.0,203.9,629.0,6.4,7.9,4.02,17.0,Often,No,29346.0,8.0,20.0,85.8,3.59
5015,47.0,Other,USA,Karnataka,,PhD,,Eggetarian,No,Yes,None,Mixed,14.2,3.0,166.1,444.0,9.1,10.0,4.27,8.4,,Yes,,1.0,25.0,90.1,4.36
5016,41.0,Male,Germany,Maharashtra,Teacher,Bachelor,Overweight,Vegan,No,No,Bike,Private,18.2,0.0,265.2,504.2,8.2,11.3,0.78,14.3,Always,No,103965.0,7.0,9.0,75.0,4.27
5017,,Other,USA,Karnataka,Teacher,High School,Normal,Vegetarian,No,No,None,Public,4.5,1.0,252.0,,2.2,6.2,2.59,10.3,Always,,68653.0,8.0,10.0,75.9,3.68
5018,57.0,Male,UK,Delhi,Engineer,,Underweight,Non-Vegetarian,Yes,No,None,Walk,14.8,0.0,182.2,301.2,7.7,5.7,2.88,11.5,Often,No,101362.0,5.0,14.0,83.0,3.65
5019,35.0,Male,UK,Maharashtra,,Master,Normal,Vegetarian,No,,Bike,Walk,6.5,2.0,205.5,468.9,6.9,9.0,,8.2,Never,No,12748.0,,15.0,75.3,4.36
5020,53.0,Male,Germany,Tamil Nadu,Engineer,PhD,Underweight,,No,Yes,Bicycle,Mixed,23.1,0.0,195.5,256.5,5.8,0.3,3.3,12.4,Never,No,146285.0,8.0,24.0,86.4,4.38
5021,54.0,Female,India,Karnataka,Student,High School,Overweight,Vegetarian,Yes,Yes,None,Walk,18.7,2.0,102.6,602.2,5.4,6.5,,12.8,Never,Yes,169905.0,1.0,15.0,75.6,3.63
5022,55.0,Male,India,Delhi,Business,Master,Overweight,Eggetarian,No,Yes,,Private,3.7,0.0,370.7,565.5,8.9,7.2,2.05,11.2,Sometimes,,11967.0,7.0,25.0,85.1,4.08
5023,40.0,Female,UK,Delhi,Farmer,High School,Obese,Vegan,Yes,No,Bicycle,Walk,16.8,,221.2,411.5,6.5,5.6,2.08,11.4,Often,Yes,125633.0,4.0,12.0,69.2,4.58
5024,41.0,Other,Germany,Maharashtra,Business,Master,,Vegan,,Yes,EV,Mixed,19.8,1.0,60.6,222.3,11.3,4.1,3.14,12.9,Never,No,175343.0,7.0,17.0,85.5,3.55
5025,27.0,Male,India,Delhi,Farmer,PhD,Obese,,Yes,Yes,,Public,23.3,2.0,214.2,406.7,5.0,6.2,0.2,14.4,Always,Yes,102090.0,4.0,20.0,83.9,3.62
5026,23.0,Female,Germany,Gujarat,Teacher,Diploma,Normal,Eggetarian,Yes,No,,Public,29.9,2.0,,320.2,4.3,5.2,2.45,16.1,Never,,31893.0,6.0,22.0,71.7,5.21
5027,18.0,Other,Australia,Maharashtra,Engineer,Master,Obese,Vegetarian,No,Yes,Bike,Walk,23.4,1.0,212.0,399.3,7.6,9.6,1.59,12.5,Never,No,13764.0,3.0,16.0,79.2,4.12
5028,35.0,Female,India,Gujarat,Designer,Diploma,Obese,Non-Vegetarian,Yes,No,Car,Walk,23.9,0.0,191.2,645.3,4.9,10.5,3.02,9.4,,Yes,99415.0,5.0,23.0,86.5,4.21
5029,45.0,Male,Australia,Karnataka,Student,High School,Obese,Vegan,No,Yes,Bicycle,Walk,14.5,0.0,142.8,646.8,7.8,7.8,4.16,15.5,Sometimes,No,101067.0,,7.0,77.6,4.25
5030,49.0,Other,Australia,Maharashtra,Student,Master,Obese,Non-Vegetarian,No,No,Bus,Private,14.7,,156.9,230.8,6.3,8.8,4.73,15.4,Never,Yes,159993.0,3.0,3.0,69.3,4.18
5031,,Female,USA,Karnataka,Business,Master,Normal,Vegetarian,Yes,No,Car,Walk,22.6,0.0,249.0,325.2,4.0,7.7,1.29,8.0,Sometimes,No,102561.0,5.0,21.0,75.0,3.44
5032,30.0,Other,Germany,Gujarat,Designer,PhD,Normal,Eggetarian,No,No,Bike,Public,6.3,1.0,210.5,251.9,5.9,7.2,1.91,19.0,Always,Yes,34895.0,6.0,12.0,74.1,3.36
5033,44.0,Male,Germany,Karnataka,Teacher,Bachelor,Underweight,Non-Vegetarian,Yes,Yes,EV,Cycle,22.7,2.0,338.9,242.6,4.1,6.1,4.52,15.0,Never,No,59190.0,3.0,6.0,59.5,5.97
5034,49.0,Female,Germany,Tamil Nadu,Doctor,High School,,Vegan,Yes,No,Bicycle,Mixed,9.2,2.0,269.7,502.3,4.3,6.2,0.96,2.7,Often,No,166898.0,3.0,,77.8,3.49
5035,29.0,Other,Australia,Gujarat,Farmer,,Overweight,Non-Vegetarian,No,No,Bus,Public,18.9,4.0,113.9,602.7,6.2,7.2,2.57,6.4,Never,No,195217.0,7.0,13.0,87.9,4.25
5036,33.0,Female,UK,Delhi,Doctor,,Underweight,Vegetarian,No,No,Bike,Walk,26.1,0.0,211.8,379.9,8.8,7.9,2.86,6.4,Always,No,41245.0,2.0,,82.2,3.98
5037,33.0,Female,India,Maharashtra,Business,Master,Underweight,Vegan,Yes,No,Bicycle,Public,28.8,1.0,246.1,516.3,5.9,6.5,1.38,11.0,Often,No,171404.0,,18.0,78.6,4.9
5038,38.0,Female,Germany,Gujarat,Student,High School,Normal,Non-Vegetarian,,No,EV,Private,8.7,2.0,198.5,433.8,6.0,6.9,4.89,13.3,,No,81195.0,7.0,4.0,67.9,4.97
5039,41.0,Female,UK,Maharashtra,Farmer,Bachelor,Overweight,Non-Vegetarian,Yes,No,EV,Public,4.1,2.0,310.0,453.7,8.2,5.3,4.33,13.2,Often,Yes,23643.0,6.0,5.0,67.8,4.18
5040,30.0,Male,UK,Tamil Nadu,Designer,Bachelor,Underweight,Non-Vegetarian,Yes,,Bicycle,Mixed,36.1,,120.7,357.7,5.7,9.4,,,Always,No,192230.0,2.0,0.0,64.2,4.75
5041,22.0,Female,India,Maharashtra,Business,Bachelor,Obese,Eggetarian,No,No,Car,Mixed,36.7,1.0,344.6,415.5,5.2,9.8,3.93,12.0,Never,Yes,154906.0,6.0,18.0,66.4,6.45
5042,34.0,Male,UK,Gujarat,Analyst,Master,Underweight,Non-Vegetarian,Yes,No,Bicycle,Mixed,14.4,4.0,212.0,485.8,4.0,4.7,2.46,16.2,Often,No,187565.0,1.0,9.0,74.3,4.73
5043,60.0,,Germany,Karnataka,Farmer,High School,Obese,Vegan,Yes,No,Bus,,5.0,6.0,357.1,568.9,7.8,3.3,1.97,8.9,Never,No,190189.0,2.0,5.0,73.8,4.65
5044,47.0,Other,Australia,Delhi,Analyst,Diploma,Overweight,Eggetarian,Yes,Yes,Car,Mixed,12.2,2.0,331.8,428.5,8.0,,3.46,9.9,Often,No,53159.0,3.0,25.0,78.3,4.92
5045,49.0,Male,Australia,Karnataka,Engineer,High School,Underweight,Vegan,No,No,Car,Mixed,22.2,0.0,200.3,,7.4,4.0,0.85,15.4,Often,Yes,175310.0,5.0,9.0,,3.5
5046,31.0,Female,USA,Tamil Nadu,Farmer,High School,Obese,Eggetarian,No,Yes,Bus,Walk,27.5,0.0,384.4,522.6,7.1,5.7,2.42,11.9,Often,Yes,43129.0,5.0,8.0,67.8,5.5
5047,33.0,Female,India,Gujarat,Doctor,Master,Normal,Vegan,Yes,,Car,Walk,8.9,1.0,178.0,528.8,4.1,10.1,2.36,10.4,Never,No,151629.0,5.0,21.0,96.2,3.27
5048,22.0,Male,,Tamil Nadu,Teacher,Bachelor,Overweight,Vegan,No,No,None,Mixed,22.7,1.0,177.9,555.0,,7.7,1.89,16.6,Often,Yes,20857.0,7.0,1.0,64.4,4.49
5049,58.0,Female,Australia,Maharashtra,Farmer,Master,Overweight,,Yes,No,Bus,Public,26.6,1.0,227.9,393.0,7.2,6.1,2.17,16.0,Sometimes,Yes,75456.0,5.0,,61.5,4.58
5050,31.0,Male,USA,Delhi,Teacher,Diploma,Underweight,Non-Vegetarian,No,Yes,Car,Mixed,14.5,1.0,187.2,398.4,2.2,9.2,5.49,19.4,Often,No,55937.0,8.0,15.0,77.4,4.73
5051,54.0,Male,Australia,Gujarat,Farmer,Bachelor,Overweight,Non-Vegetarian,Yes,Yes,Car,Cycle,22.7,4.0,235.5,507.1,4.5,3.7,4.66,6.7,Always,No,68390.0,,,74.8,6.01
5052,27.0,Other,UK,Gujarat,Engineer,High School,Overweight,Non-Vegetarian,No,Yes,Bike,Public,13.5,0.0,258.7,481.0,4.8,4.4,3.02,20.4,Often,No,57083.0,6.0,24.0,80.1,4.06
5053,44.0,Male,USA,Maharashtra,Analyst,Diploma,Underweight,Vegan,Yes,,EV,Private,38.3,0.0,255.2,593.7,3.6,4.1,,7.3,Always,No,113805.0,4.0,21.0,73.8,4.2
5054,40.0,Other,USA,Delhi,Farmer,PhD,Normal,Non-Vegetarian,No,Yes,Bicycle,Walk,4.8,3.0,241.0,332.5,8.2,8.5,2.44,8.6,Sometimes,No,89349.0,8.0,7.0,74.7,4.12
5055,39.0,Male,UK,Gujarat,Farmer,PhD,,Non-Vegetarian,No,No,None,Mixed,13.9,0.0,233.7,391.9,6.4,9.2,5.42,13.6,Never,No,124356.0,,5.0,59.9,4.82
5056,24.0,Female,Australia,Maharashtra,Farmer,Diploma,Normal,Non-Vegetarian,No,No,Bike,Mixed,25.7,3.0,254.2,549.3,7.9,9.9,1.38,9.2,Always,No,194011.0,5.0,25.0,82.0,4.94
5057,34.0,Male,USA,Maharashtra,Student,PhD,Overweight,Vegan,Yes,No,Car,Cycle,,,305.3,422.3,4.7,7.2,2.97,23.0,Always,No,150687.0,1.0,14.0,77.8,4.6
5058,49.0,Other,Australia,Delhi,Designer,High School,Overweight,Vegetarian,Yes,Yes,Bike,Private,21.3,0.0,231.1,347.5,,2.4,2.91,20.9,Always,No,185603.0,,15.0,63.6,4.13
5059,45.0,Male,India,Maharashtra,Engineer,PhD,Overweight,Vegan,No,Yes,Bicycle,Private,29.4,3.0,195.1,238.8,5.2,11.8,2.88,7.3,Never,Yes,31762.0,6.0,18.0,73.7,5.33
5060,37.0,Male,USA,Tamil Nadu,Business,PhD,Obese,Non-Vegetarian,No,No,EV,Walk,20.6,4.0,270.4,453.1,3.1,7.5,2.38,15.0,Often,Yes,28109.0,4.0,24.0,83.5,4.62
5061,49.0,,India,Karnataka,Teacher,Master,Obese,Non-Vegetarian,Yes,Yes,Bus,Cycle,12.3,3.0,318.2,513.8,4.0,5.8,0.72,,Never,Yes,66881.0,6.0,2.0,66.0,4.45
5062,29.0,Male,USA,Tamil Nadu,Analyst,Master,Underweight,Vegan,Yes,No,Bike,Public,,2.0,143.3,481.9,4.8,4.8,0.85,14.0,Sometimes,No,137214.0,3.0,18.0,87.0,3.49
5063,44.0,Other,India,Delhi,Analyst,Diploma,,Eggetarian,No,Yes,Bike,Walk,5.9,0.0,127.7,637.5,3.2,6.6,2.58,,Sometimes,No,35590.0,2.0,14.0,93.4,2.8
5064,46.0,Female,USA,Maharashtra,,Diploma,Obese,Vegan,No,Yes,,Cycle,17.9,3.0,268.6,446.8,9.5,5.1,2.94,3.1,Often,No,28178.0,2.0,20.0,86.6,4.16
5065,24.0,Other,USA,Delhi,Farmer,Diploma,Overweight,Vegan,Yes,No,Bus,,11.7,0.0,79.0,507.9,2.1,7.4,2.9,8.8,Sometimes,No,48990.0,6.0,1.0,75.1,2.68
5066,29.0,Other,USA,Tamil Nadu,Analyst,PhD,Overweight,Vegan,Yes,No,Bicycle,Private,14.9,2.0,231.8,410.1,7.2,4.4,0.87,14.3,Sometimes,Yes,65391.0,8.0,6.0,81.4,3.9
5067,44.0,Male,USA,Karnataka,Student,,Overweight,Vegan,Yes,Yes,Car,Cycle,8.8,0.0,179.2,398.5,4.0,5.8,2.2,13.6,,Yes,175412.0,4.0,2.0,67.1,3.69
5068,51.0,,India,Gujarat,Farmer,Diploma,Underweight,Eggetarian,No,No,Car,Cycle,,2.0,186.9,306.5,,2.7,3.75,15.2,Always,No,170212.0,4.0,6.0,70.6,4.19
5069,62.0,,India,Karnataka,Student,PhD,Normal,Non-Vegetarian,Yes,Yes,Car,Mixed,22.8,5.0,240.2,312.3,5.8,8.1,3.79,3.0,Often,Yes,193844.0,7.0,9.0,64.5,5.36
5070,58.0,Female,Australia,Delhi,Business,PhD,Underweight,Eggetarian,Yes,Yes,Bike,Cycle,13.2,1.0,,308.6,2.5,3.8,3.8,15.9,Always,No,22451.0,2.0,18.0,80.5,4.12
5071,18.0,Male,Germany,Gujarat,Analyst,PhD,Underweight,Vegetarian,No,Yes,None,Private,15.6,1.0,122.9,592.2,4.4,8.7,3.98,6.7,Always,Yes,76975.0,6.0,13.0,83.7,4.14
5072,57.0,Other,USA,Karnataka,Student,Bachelor,Obese,,Yes,Yes,None,Mixed,18.3,0.0,150.5,363.3,2.6,6.7,5.82,14.2,Often,Yes,62690.0,5.0,24.0,81.9,5.0
5073,64.0,Female,Germany,Gujarat,Engineer,High School,Underweight,Vegan,No,No,Bus,Public,3.3,3.0,282.4,419.4,9.8,7.2,0.91,6.7,Never,No,101675.0,7.0,24.0,91.2,3.73
5074,33.0,Female,Germany,Gujarat,Business,Master,Underweight,Vegetarian,Yes,No,Car,Private,15.3,3.0,288.8,231.8,5.2,6.9,,19.1,Sometimes,No,102459.0,7.0,6.0,63.4,5.34
5075,28.0,Female,Germany,Tamil Nadu,Analyst,High School,Normal,Non-Vegetarian,No,,Car,Mixed,23.1,0.0,153.8,259.2,1.1,5.0,1.82,4.2,Always,Yes,196297.0,8.0,12.0,75.8,3.63
5076,64.0,Male,UK,Delhi,Teacher,Diploma,Obese,Vegetarian,No,No,EV,Private,28.9,0.0,142.1,470.9,11.4,6.6,1.82,17.5,Always,No,48771.0,5.0,14.0,66.0,3.81
5077,49.0,,India,Karnataka,Designer,High School,Obese,Non-Vegetarian,,Yes,Bike,Mixed,0.6,,293.7,326.4,4.7,6.8,2.65,3.7,Always,No,126785.0,3.0,24.0,91.2,3.69
5078,46.0,Male,UK,Gujarat,Student,Diploma,Obese,Non-Vegetarian,Yes,No,None,Cycle,36.4,2.0,235.8,,4.7,8.0,1.85,15.2,Often,,100591.0,4.0,20.0,64.8,5.45
5079,31.0,Male,Australia,Gujarat,Farmer,High School,Obese,Vegetarian,No,No,Car,Walk,18.2,,175.3,682.4,9.8,6.3,4.91,4.8,Always,Yes,36401.0,1.0,10.0,76.1,5.12
5080,18.0,Other,Australia,Delhi,Doctor,Diploma,Underweight,Non-Vegetarian,No,No,Car,Walk,15.4,3.0,136.5,184.0,2.2,6.3,2.79,7.7,Sometimes,No,36242.0,5.0,1.0,67.8,4.55
5081,55.0,Male,UK,Karnataka,Farmer,,Overweight,Vegan,,No,None,Cycle,7.0,0.0,312.2,213.7,3.0,8.2,4.8,8.8,Always,No,190065.0,6.0,5.0,77.3,5.04
5082,60.0,Other,USA,Gujarat,Farmer,Diploma,Normal,Vegetarian,No,Yes,Bicycle,Private,8.7,,217.8,447.5,7.5,4.9,1.88,15.9,Sometimes,No,107820.0,6.0,5.0,69.1,3.46
5083,54.0,Male,USA,Tamil Nadu,Farmer,Bachelor,Obese,Vegetarian,No,No,Bike,Public,30.8,2.0,267.1,279.0,9.0,6.1,2.21,10.5,Never,No,139100.0,8.0,2.0,55.5,5.35
5084,44.0,Female,Germany,Tamil Nadu,Analyst,High School,Overweight,Vegan,Yes,Yes,Bus,Mixed,11.5,5.0,172.8,634.1,8.1,4.8,,9.3,Never,No,187566.0,2.0,7.0,72.0,4.45
5085,63.0,Other,Australia,Gujarat,,Master,Underweight,Non-Vegetarian,,No,EV,Public,27.0,3.0,340.8,384.3,6.4,8.6,2.69,8.1,Often,Yes,59869.0,1.0,7.0,63.1,5.85
5086,51.0,Other,USA,Gujarat,Designer,PhD,Normal,Vegetarian,Yes,Yes,Bicycle,Public,6.7,0.0,125.5,665.7,7.1,,3.83,12.3,Often,Yes,40537.0,,16.0,88.4,3.47
5087,62.0,,India,Tamil Nadu,,Master,Overweight,Non-Vegetarian,No,No,None,Cycle,0.0,0.0,185.9,536.7,7.1,7.7,1.1,10.1,Sometimes,Yes,86277.0,2.0,17.0,91.3,2.76
5088,22.0,Male,India,Maharashtra,Student,High School,Normal,Eggetarian,,No,Bike,Walk,16.3,,291.6,354.7,5.4,7.5,0.2,13.0,Never,Yes,27753.0,7.0,1.0,64.2,4.32
5089,38.0,Female,UK,Tamil Nadu,Doctor,PhD,Normal,,No,No,Car,Mixed,14.8,0.0,232.4,182.1,6.8,7.1,3.04,11.0,Sometimes,Yes,83063.0,7.0,25.0,79.7,4.28
5090,55.0,Other,India,Delhi,Farmer,Master,Obese,Non-Vegetarian,,Yes,EV,Mixed,10.0,1.0,271.6,404.8,5.4,3.5,2.01,8.9,Often,Yes,13262.0,6.0,10.0,76.3,4.21
5091,19.0,Male,Germany,Delhi,Analyst,High School,Underweight,Eggetarian,Yes,Yes,None,Public,16.0,0.0,265.5,422.2,2.3,9.3,3.48,6.8,Often,Yes,87018.0,8.0,24.0,85.5,4.33
5092,37.0,Male,USA,Maharashtra,Teacher,Master,Overweight,Non-Vegetarian,No,No,EV,Private,15.7,0.0,139.3,669.2,3.2,5.8,5.07,4.2,Always,No,91104.0,5.0,16.0,,4.1
5093,18.0,Other,UK,Delhi,Student,PhD,,Vegetarian,Yes,Yes,None,Mixed,16.1,0.0,169.2,348.4,9.2,9.2,1.91,7.5,Sometimes,No,141328.0,6.0,8.0,77.3,3.28
5094,55.0,Other,Germany,Delhi,Designer,PhD,Underweight,Vegan,Yes,No,Bike,Public,35.8,2.0,50.0,430.0,6.5,5.2,2.32,12.5,Always,No,103770.0,1.0,21.0,72.2,3.35
5095,31.0,Male,Germany,Gujarat,Business,Bachelor,Normal,Non-Vegetarian,No,Yes,Bicycle,Private,18.1,6.0,266.8,303.8,9.6,4.5,2.42,10.6,Often,No,77010.0,1.0,25.0,78.1,4.55
5096,43.0,Female,USA,Maharashtra,Analyst,PhD,Normal,Vegetarian,Yes,Yes,Bike,Walk,17.6,2.0,175.5,497.6,8.2,8.9,3.54,14.8,Often,No,76757.0,6.0,9.0,67.4,4.69
5097,56.0,Other,India,Delhi,,Diploma,Underweight,Eggetarian,No,No,EV,Walk,,0.0,115.0,523.8,8.1,5.9,4.72,14.4,Always,Yes,56869.0,1.0,3.0,68.1,3.89
5098,65.0,Female,Australia,Maharashtra,Student,PhD,Normal,Eggetarian,No,Yes,Bicycle,Private,13.4,0.0,138.2,303.9,3.9,6.9,2.46,8.3,Often,Yes,72875.0,5.0,1.0,79.9,3.45
5099,60.0,Female,India,Tamil Nadu,Designer,High School,Underweight,Non-Vegetarian,Yes,No,Bicycle,Mixed,,0.0,294.4,472.3,6.3,4.1,5.0,12.1,Never,Yes,59131.0,7.0,10.0,75.4,4.85
5100,56.0,Male,Germany,Tamil Nadu,Farmer,Diploma,Overweight,Vegan,No,No,EV,Walk,34.1,2.0,141.9,374.9,4.0,7.8,2.32,17.1,Never,No,157452.0,5.0,18.0,71.7,4.54
5101,51.0,Other,USA,Tamil Nadu,Engineer,High School,Normal,Vegan,Yes,Yes,Bicycle,Private,,0.0,254.9,379.3,7.3,3.6,3.11,17.6,Sometimes,No,139712.0,3.0,22.0,77.2,4.84
5102,57.0,Female,Germany,Karnataka,Business,Master,Normal,Vegan,No,Yes,Bike,Public,1.1,0.0,167.4,211.2,3.6,9.6,2.21,16.7,Often,,163637.0,1.0,1.0,,3.29
5103,,Female,Australia,Karnataka,Engineer,Diploma,Underweight,Vegan,No,No,EV,Private,10.7,1.0,385.7,433.1,4.3,2.5,2.62,14.3,Always,No,163316.0,8.0,19.0,82.7,5.43
5104,,Female,USA,Gujarat,Business,Master,Underweight,Vegan,No,Yes,Bus,Walk,22.5,,175.6,522.7,5.4,5.7,3.22,4.1,Sometimes,Yes,76308.0,2.0,21.0,85.0,4.93
5105,60.0,Female,UK,Maharashtra,Designer,Bachelor,Overweight,Vegan,No,No,Bike,Public,27.5,0.0,316.2,578.1,2.7,5.5,2.01,11.2,Sometimes,No,184480.0,8.0,9.0,69.7,5.07
5106,46.0,Other,Australia,Tamil Nadu,Engineer,Bachelor,Normal,Vegan,No,No,Bus,Public,23.3,1.0,181.2,472.4,7.5,5.2,1.89,11.1,Always,Yes,155649.0,1.0,,82.8,4.41
5107,61.0,Other,Germany,Maharashtra,Farmer,PhD,,Vegan,No,No,None,Walk,0.0,0.0,231.1,333.4,8.7,8.3,3.87,10.5,Often,No,41637.0,4.0,18.0,90.5,3.34
5108,,Other,USA,Gujarat,Engineer,Diploma,Obese,Eggetarian,Yes,Yes,Bike,Private,,1.0,,426.2,8.7,10.0,1.99,20.0,Sometimes,No,12937.0,8.0,25.0,93.6,3.38
5109,19.0,Male,Australia,Maharashtra,Farmer,Master,Overweight,Vegan,No,Yes,EV,Mixed,8.4,,174.1,,4.9,,4.89,13.8,Always,Yes,132113.0,4.0,17.0,76.5,4.8
5110,36.0,Other,India,Gujarat,Designer,Diploma,Obese,Eggetarian,No,No,None,Walk,14.1,0.0,255.0,500.8,6.2,4.9,1.7,10.4,Never,No,130403.0,5.0,3.0,76.7,4.21
5111,26.0,Male,USA,Gujarat,Teacher,Master,Obese,Vegetarian,No,No,Bike,Mixed,17.3,3.0,145.1,328.3,6.2,6.9,1.8,8.8,,Yes,49558.0,8.0,24.0,91.3,3.68
5112,45.0,Male,Germany,Gujarat,Doctor,Bachelor,Obese,Non-Vegetarian,Yes,,Bike,Mixed,22.5,0.0,305.9,542.2,7.7,5.7,3.29,19.3,Always,Yes,19157.0,3.0,17.0,72.1,4.97
5113,33.0,Female,Germany,Karnataka,Doctor,Bachelor,Obese,Vegetarian,No,Yes,Bus,Mixed,16.4,1.0,227.4,425.8,4.1,7.5,3.56,7.4,Sometimes,Yes,38682.0,1.0,2.0,68.9,4.32
5114,60.0,Other,USA,Delhi,,Diploma,Overweight,Eggetarian,No,Yes,Bus,,16.6,,258.5,244.1,5.6,5.6,3.36,2.7,Often,No,102018.0,3.0,23.0,78.4,4.89
5115,64.0,Female,UK,Tamil Nadu,Teacher,Master,,Non-Vegetarian,Yes,Yes,Bike,Cycle,26.3,0.0,221.4,488.5,6.1,5.6,2.56,13.2,Sometimes,No,108008.0,2.0,5.0,58.2,4.06
5116,49.0,Female,UK,Delhi,Doctor,Bachelor,Overweight,Eggetarian,Yes,No,Bus,Cycle,15.2,6.0,292.6,430.2,5.3,5.4,,13.1,Often,,164815.0,4.0,2.0,61.1,5.29
5117,60.0,Female,USA,Tamil Nadu,Student,Bachelor,,Non-Vegetarian,Yes,No,Bus,Mixed,17.8,2.0,251.2,387.9,10.0,7.1,2.31,8.5,Often,,47849.0,5.0,2.0,69.9,4.42
5118,24.0,Female,India,Delhi,Analyst,Master,Overweight,Eggetarian,Yes,Yes,Bicycle,Public,30.9,0.0,209.6,361.5,2.5,6.4,4.5,4.6,Never,No,146252.0,2.0,19.0,70.0,4.77
5119,53.0,Other,India,Maharashtra,Student,Master,Underweight,Vegetarian,Yes,Yes,Bike,,24.1,0.0,373.4,406.4,4.4,4.2,,10.6,Always,Yes,139146.0,5.0,1.0,46.9,5.49
5120,56.0,Female,USA,Karnataka,Teacher,Bachelor,Normal,Eggetarian,No,No,Bicycle,Cycle,0.0,3.0,211.5,630.3,9.3,2.9,3.78,14.6,Sometimes,No,99484.0,1.0,5.0,82.8,4.24
5121,,Female,UK,,Engineer,High School,,Eggetarian,No,Yes,None,Public,4.9,0.0,216.3,378.4,9.0,8.0,3.37,,Never,No,175732.0,4.0,24.0,93.9,3.71
5122,51.0,Male,Germany,Tamil Nadu,Designer,Diploma,Underweight,Vegan,Yes,Yes,None,Walk,19.8,3.0,252.3,409.6,5.3,5.0,3.38,,Often,No,23003.0,4.0,22.0,87.3,5.41
5123,29.0,Male,India,Karnataka,Designer,Bachelor,Obese,Eggetarian,Yes,Yes,Bus,Walk,20.6,2.0,215.6,493.9,8.4,3.6,1.1,,Always,No,119934.0,1.0,15.0,83.4,3.54
5124,63.0,Female,Germany,Gujarat,Engineer,Bachelor,Obese,Non-Vegetarian,Yes,Yes,Car,Cycle,3.4,6.0,258.1,491.9,5.3,7.1,3.6,14.3,Always,Yes,90513.0,3.0,7.0,81.4,4.8
5125,21.0,Other,Australia,Gujarat,Designer,Bachelor,Normal,Eggetarian,Yes,Yes,Car,Public,6.0,1.0,202.4,597.8,7.2,4.1,3.2,17.1,Always,Yes,128792.0,5.0,3.0,72.5,4.1
5126,34.0,Other,Australia,Tamil Nadu,Business,Diploma,Overweight,Non-Vegetarian,No,Yes,Bike,Mixed,1.4,4.0,146.1,532.5,6.5,4.2,2.94,9.4,Often,Yes,128332.0,3.0,17.0,91.2,3.67
5127,46.0,Male,India,Maharashtra,Analyst,Bachelor,,Non-Vegetarian,No,Yes,EV,Cycle,22.8,5.0,247.0,168.0,7.9,7.7,5.99,6.3,Always,No,154065.0,4.0,15.0,,6.28
5128,45.0,Female,Australia,Gujarat,Teacher,PhD,Underweight,Non-Vegetarian,No,No,Car,Public,3.2,0.0,216.3,575.3,8.1,9.6,3.89,12.6,Sometimes,Yes,96119.0,3.0,14.0,81.0,3.45
5129,59.0,Other,India,Delhi,Farmer,Master,Obese,Vegetarian,Yes,No,Bicycle,Walk,5.1,4.0,273.0,582.2,3.0,5.8,3.88,12.1,Never,No,,7.0,18.0,78.1,4.79
5130,39.0,Female,USA,Gujarat,Designer,,Overweight,Vegan,No,Yes,,Mixed,35.4,2.0,167.0,347.2,2.5,7.4,2.36,16.6,Never,Yes,145438.0,6.0,15.0,67.9,4.37
5131,35.0,Male,USA,Maharashtra,Analyst,Bachelor,Overweight,Eggetarian,No,Yes,Bus,Public,10.5,0.0,126.9,589.8,3.8,5.3,3.7,18.6,Sometimes,,107748.0,4.0,17.0,80.7,3.87
5132,29.0,Male,USA,Delhi,Analyst,PhD,Overweight,Non-Vegetarian,No,No,Bike,Cycle,16.9,0.0,183.8,454.6,2.8,7.3,2.33,19.5,Never,No,188909.0,5.0,4.0,64.1,4.28
5133,28.0,Other,Australia,Delhi,Teacher,PhD,Overweight,Vegetarian,No,Yes,,Private,15.7,0.0,250.7,460.3,1.7,7.0,3.05,13.6,Sometimes,No,68008.0,7.0,8.0,66.9,4.77
5134,32.0,Other,Australia,Delhi,Farmer,Master,Normal,Vegan,Yes,Yes,Bicycle,Mixed,32.7,1.0,155.5,420.9,5.8,5.8,1.83,6.8,,Yes,140277.0,8.0,24.0,81.0,4.0
